,review,rating,title,userName,date,developerResponse,isEdited
10,"Do not use this app DailyPay is absolutely 100% terrible. I used it a few times and every time it always a issue. They paid me double what I was suppose to get, reverse the one of the transactions back out of my bank account, then deducted the same amount from my next check. They don’t respond to any email and barely answer phone calls. Waited 45 min on hold before being connected to a customer service representative. They absolutely understand nothing and is just super rude. I asked to speak to a supervisor and was told NO. Smh they literally told me NO. I reported them to my job HR department, so hopefully they quit working with DailyPay. I’m warning you guys stay AWAY.",1,Warning !!!,KenBengal,2019-12-30 22:55:04,"{'id': 12753347, 'body': ""We're sorry to hear about the less than satisfactory customer experience you encountered. Our team is always looking for ways to improve our Support team experience."", 'modified': '2020-01-06T18:34:54Z'}",False
11,"This app is so great and has helped me so much!! The people behind it have also been so helpful when I need questions answered!! I also just won $500 from the sweepstakes!! Overall I have had 0 complaints with dailypay, I love it and it came with more benefits than I thought a app could!!",5,Awesome,Lord nacho sauce,2020-10-09 19:38:03,,False
12,"Works pretty good for what I need it for (money, and that’s if I need it) but I do like to check my balance on here frequently and I find it very annoying to have to type my whole email and then only have my passwords button come up when I begin typing my password button. If there was a Touch ID option or the passwords option available from the email field then it would be a bit more convenient.",4,Decent,Azazael666,2020-03-08 02:23:43,"{'id': 11911071, 'body': 'We appreciate your feedback and insight! Thanks for leaving a review. ', 'modified': '2019-11-18T14:45:32Z'}",True
13,"I love using this app mostly to see how far along I am after each shift. Sometimes I use the instant transfer so I can help out with bills and such. Never had a problem with that until recently. My paycard gets declined each time now, without an explanation of why. It was working fine in the past, but now the instant transfer does not work for me. I can’t just pull out another card to try. But overall, very helpful.",3,Great app but starting to have issues...,KoRn<3,2020-05-23 15:10:36,,False
14,"The only thing keeping it at a 4 is when on the log in screen it’s like my touch screen goes crazy. I tap email and 3 or 4 times while typing, the screen goes back out causing me to tap the spot to open an account. Have to shut it down and restart to log in. Other than that it’s been very useful keeping bills up to date.",4,Useful App.,Dirthugger,2019-03-24 04:05:57,"{'id': 8065713, 'body': 'Thank you for the kind words and for letting us know about this issue. We are looking into it further, and apologize for any inconvenience.', 'modified': '2019-04-04T20:10:34Z'}",False
15,After a week trying dailypay i loved it. Got to pay my bills on time which is great. But usually Thursday at 3am i usually get paid by my employer but when i woke up i did not receive the rest of my check. I was notified that basically the employer sends the funds to dailypay and holds the money until friday regardless. So basically the rest of my hard earned money is held hostage. Not happy and will be deleting my account until i get all of my money.,2,Good Idea but basically check is held hostage.,Xkingxkaosx,2020-02-13 13:27:42,,False
16,"I used to see my money daily at 10am if not a bit earlier. However since the last update it’s been hit and miss. Forget getting it on a Sunday, even though they say Monday-Sunday morning postings. As I write this it’s 1900 on a Sunday and still no posting from yesterday.",5,Last update,MosherR1967,2020-06-15 02:03:09,,False
17,"It’s good when it works. I’ve used it for a week, and it was stable for a while, but woke up and checked it today only to see my balance and total earnings (everything) says $0 now...
I doubt this effects my actual payment since I never switched banks with daily pay and never withdrew money early, but still disappointed that this happens.",3,It’s okay,ShownDown,2020-10-19 02:37:37,,False
18,"I’m rating it 3 stars because at first it wouldn’t let me sign in with my debit card so I used another one I had. Secondly , I used the app multiple times to cash out my paycheck early and appreciate it. But right now I need the money to pay my bills and I’m trying to transfer early and it is saying there’s an issue with my card even though I’ve used it multiple times before!!",3,Its okay,tristarobertson,2019-07-21 10:46:35,"{'id': 9784918, 'body': ""Thanks for leaving a review! We'd like to investigate this further. For any insight into debit cards compatible with DailyPay, please contact our support team."", 'modified': '2019-07-22T13:10:29Z'}",False
19,"I loved this app bc I was able to get paid everyday and pay the rent on time. But now like seriously?? This problems been going on for MONTHS. I didn’t mind at first but now it’s annoying, I work 5 days straight and it doesn’t update my pay for not one of those days. It’ll literally update 10 cents like bro I worked 12 hours the day before and it updated today to 41 CENTS.... it hasn’t updated the pay in like 4 days already. Once I finish this pay period I’m canceling this smh",1,So annoying,x.xjo,2020-06-20 14:15:18,,False
20,"This app never let me down. It’s always on time and is a great source. I do not abuse it, but it’s good to know that the money is there when you need it. I can’t stress it enough, daily pay has saved my life more than once!!!",5,DailyPay,hea yes tree,2020-05-21 04:27:45,,False
21,The cash instantly feature does not work for some reason and when I tried to contact somebody about it I was constantly told that it was my bank messing up the transfer when it was in fact the app. Other features work great though just upset over the promise of cash that day not being fulfilled.,3,Cash now Feature broken,Danzy99,2020-02-21 19:00:07,,False
22,"You can not receive your paycheck instantly if you don’t have a certain Visa card. But yet you can get your pay in two days through the same bank account. So basically you have to request your money ahead of time. If you need money instantly, that day, for bills, etc. better hope you have the right type of Visa card! Because of “third parties” as if I haven’t already used the app to receive money, requesting it only ahead of time that I was allowed.",1,Don’t even bother,irrelevantusername,2019-07-04 02:30:41,"{'id': 9520611, 'body': ""We're sorry to hear you had a frustrating experience. If you have any further questions on what debit cards are compatible with our service, please feel free to reach out to employee.support@dailypay.com."", 'modified': '2019-07-05T21:31:52Z'}",False
23,"The app has its ups and downs, but the biggest thing for me is having to type in my email, wait, then type in my password. For starters, it should all be on one screen. Second, why is there no option to use iCloud Keychain, 1Password, LastPass, etc. as well as FaceID to unlock? Would definitely make the process of having to log in every time much less frustrating.",2,FaceID or iCloud Keychain support would be nice,Soren446,2020-02-09 17:29:34,"{'id': 13610678, 'body': 'We are currently working on a version that improves the login experience as well as many other issues. Keep an eye out for that! In the meantime we are really sorry about your experience and completely understand.', 'modified': '2020-02-20T17:05:02Z'}",False
24,"I used my email to log in. No problem! But then I tried using the “ sso “ which is what my work goes through with this company An there page wont load! I tried on a p.c, a tablet , an a mobile device ! It’s frustrating one day being able to access your money early , the next day it doesn’t work.",3,Issues logging in,Stinkdog619,2019-07-24 18:08:25,"{'id': 9845349, 'body': ""We're sorry to hear you had a frustrating experience. We'd like to investigate this further. Can you reach out to employee.support@dailypay.com?"", 'modified': '2019-07-25T13:21:00Z'}",False
25,"Very accurate and fast app! Just the concept that I get my money when I need it sold me on using DailyPay. Since I’ve started using it, it has saved me from quite a few financial messes!",5,Very Helpful,Chris 7777777,2020-02-23 20:54:39,,False
26,"It’s a good app when it works. I got a new debit card - same checking account - and the website won’t let me add my card. Keeps saying “invalid card details”. I contacted my bank and they said there was nothing wrong on their end or the card’s end. I contacted customer service and I got an unprofessionally written email, filled with typos, saying there’s nothing they can do about.",2,It used to work,kdawn930,2019-05-30 15:19:54,"{'id': 8953213, 'body': ""Thank you for your review. We are investigating this further. We're sorry to hear about your experience and your feedback is valuable to help us improve moving forward."", 'modified': '2019-05-31T13:39:57Z'}",False
27,Do not get this app if your planning on getting 100 stole from in one setting I had contact the company and everything they said that I had a negative balance and they are helping so I don’t have one. But how do I possibly get in the negative when they won’t even let you with drawl over the available balance!! 🤨🤨 hmm yeah no I’m getting ready to move and I have to quit if I EVER come back to my company! I will NEVER use them again,1,They stole from me,PK BRI,2019-11-26 01:33:13,"{'id': 12137840, 'body': 'We apologize for the frustrating experience, and inconvenience caused. Can you reach out to employee.support@dailypay.com for us to investigate further?', 'modified': '2019-12-01T04:50:36Z'}",False
28,Doesn’t update my earnings. Didn’t get anywhere on live chat. Called and was told it could take up to 3-5 business days for earnings to update. App says daily pay and balance was suppose to update every 24hrs now its 3-5 business days. Some need change with app or no1 needs to use it. Useless when I can’t access my earnings for day and have to wait till Friday to get paid when I normally paid Wednesday or Thursday.,1,Daily pay not so daily,Abdullahrahman7,2019-11-21 09:22:49,"{'id': 11978789, 'body': 'We are sorry if there has been any confusion. Can you reach out to employee.support@dailypay.com for us to look into this further on your behalf?', 'modified': '2019-11-21T15:39:14Z'}",False
29,"I downloaded the app as it was recommended from my job and at first was working fine. After about 3 days of receiving my pay, it all went missing when I went to transfer it to my bank account. I tried to get into contact with someone about this issue and it has yet to be resolved. I want my money back that went missing. Never using this app again.",1,Money is GONE,br3k3f12,2020-09-25 05:18:25,,False
30,Do not use Daily pay they will find ways ro make you oay them more money. Ive requested money once $200. And havent requested money since. Then they sent me a check with no explanation. Now ive paid 1455 dollars and they are still asking for $735 when the check they sent me was only $1118. Do not use them. They have screwed me over during a pandemic. Barley have any money because Daily is taking it,1,Do not use Daily Pay,Quinton Leaks,2020-05-06 10:41:18,,False
31,DailyPay has been awesome to use. When a bill is due before my pay day I can now pay it! I am more than pleased. Thank You for providing this service.,5,Always On Time ‼️,Jelly258,2020-02-23 00:11:48,,False
32,"There’s next to no difference between the online version and this app, even then you’d expect for an app like this to be properly optimized for iPhone X and up because of how some content is cut off the top by the notch. It’s also badly designed, but it functions fine... which I guess is all they care about.",2,Just a website as an app,joshwcorbett,2020-05-14 20:28:18,,False
33,I would like to start by saying this app only is good for viewing your earning other than that I have tried 2 times to pull funds with the app and it has denied them both times I would be satisfied with the app if that problem was fixed,3,Decent app,PrezAsh23,2020-09-23 00:02:10,,False
34,"If the whole point of the app is to reduce financial stress so we can have accept to our money same day, then why make us pay a fee every time that we might as well save the $21 bucks for the week? Why isn’t the entire pay for the day available and only showing have the earnings? We get taxes taken out already. Anything extra isn’t worth paying for.",1,Not worth it.,NaraQueen,2020-09-21 03:32:38,,False
35,This is a very user friendly app that helps you when you need it most. I only wish that the next update has biometrics in the software so I don’t have to log in each time.,4,Great convenience,Jgauthier,2020-05-28 13:45:34,,False
36,Love the app. Only thing i would change is the login process. Annoying that i have to type my info in every time.,5,Convenient,kaitamadio,2020-02-26 00:03:42,,False
37,"For those as needed situations, this app has really been a lifesaver in that if gives me access to some of my finances! Thanks again! 

Thankfully, 

Rich",5,The greatest app I’ve ever downloaded! Thank you!,I am Convicted!,2020-03-02 06:17:25,,False
38,Now I’m worried I won’t get paid on time. After reading all the reviews. This is my first week using it. Hope I get paid on the day I get paid.,5,Hope I get paid,guzman75160,2020-10-22 08:46:51,,False
39,As god says he will make u the head and not the tail when I’m in need it’s hard to borrow money now I don’t have to also I can pay my bills when due emergencies come IM good,5,A true blessing,Rulee1979,2020-02-21 12:02:13,,False
40,Hi I worked at a company that offered this app to the employees. I am no longer with the company but would like to use the app. Do you plan on offering the app without employer participation?,5,Need this app without the employer,Outlivingmylife,2020-01-11 19:44:44,"{'id': 12892737, 'body': 'Thank you for your review! Unfortunately, DailyPay is only a benefit offered through partnering employers at this time. Should your new employer offer DailyPay, we will be able to reactivate your account on your behalf. ', 'modified': '2020-01-13T20:17:15Z'}",False
41,Getting paid daily I'm able to keep up better with my bills and have extra money when I need it.,5,Like it!,ScottNA,2018-12-12 04:34:59,"{'id': 8065640, 'body': 'We appreciate your feedback. Thanks for taking the time to share your experience.', 'modified': '2019-04-04T19:59:41Z'}",False
42,I love daily pay it’s convenient it’s help when your in a hardship and you can access it any time you need that’s awesome,5,Daily pay is great,gemini`jay,2020-02-24 16:53:06,,False
43,I never had an issue before but for the past two weeks. My available balance doesn’t want to update. I know the hours are there but it won’t let me see anything. Normally it works great and is a great app. Just hoping these issues are fixed soon,2,Hours worked,bannbridges,2019-12-16 05:41:37,"{'id': 12453146, 'body': ""We're sorry to hear that you are experiencing difficulties. Our team is actively focused on resolution. Please reach out to employee.support@dailypay.com for further updates, and we do apologize for the inconvenience."", 'modified': '2019-12-17T21:30:40Z'}",False
44,"I’ve had this app for four months and I can’t tell you how many times it has messed up for me. Right now I am currently on the tenth time it has messed up and it’s the worst one, I ran out of groceries three days ago and have worked every day since yet still my app has not updated, so here I am haven’t eaten in three days already thanks daily pay",1,Don’t use it 🤷🏼‍♂️,ragequitredding,2019-11-12 08:17:44,"{'id': 11830210, 'body': ""We apologize that you've had a frustrating experience. Can you reach out to employee.support@dailypay.com for us to look into this further for you?"", 'modified': '2019-11-13T21:46:18Z'}",False
45,"Please don’t waste your time on this app , I wasn’t even able to use the app for weeks Bc they messed my check up. Then on payday I always gotta wait to the end of the day to receive and still my check gets soo much taken out from dailypay and I haven’t been using Bc of the money I owed Bc of dailypay. I would not recommend to anybody , this app is the worse.",1,DONT WASTE YOUR TIME,mvntyx,2020-04-28 12:27:49,"{'id': 15084883, 'body': 'Thank you for bringing this to our attention. We’re sorry you had a bad experience. We are always looking for ways to improve.\nCould we help you in Support? Please contact us at employee.support@dailypay.com', 'modified': '2020-05-04T15:52:58Z'}",False
46,Daily helps me budget better so I'm able to support my family.,5,Daily helps me budget better so I'm able to support my family.,lmc1029,2019-01-26 02:31:27,"{'id': 8065672, 'body': 'Thanks for taking the time to share your experience. We appreciate the kind words.', 'modified': '2019-04-04T20:03:32Z'}",False
47,When will you update the app for new iOS system?? App has been terrible and won’t even open.,5,Update app!!! ASAP!,Stever08,2019-10-03 04:35:00,"{'id': 11058179, 'body': 'Sorry for the issues with the app! We are publishing an update that should hopefully fix things for iOS 13.', 'modified': '2019-10-04T13:09:11Z'}",False
48,you can’t connect a Visa card even if it is what is connected to your checking account. They told me to go purchase a prepaid MasterCard and that there was something wrong with my Banking info but there wasn’t according to the bank. It was supposed to be easy but it has been a nightmare. I signed up for next day but didn’t get it deposited next day. 😡,1,Bummer,Tbuckles1316,2019-05-22 11:42:12,"{'id': 8820432, 'body': ""We're sorry to hear you had a frustrating experience. We are investigating this further, and apologize for any inconvenience."", 'modified': '2019-05-23T13:50:38Z'}",False
49,Long load times when I click on the app it shows the logo for about 15 minutes before it login information. aggravating like crap,3,Forever and a day,BigDawlph44,2020-07-21 20:14:06,,False
50,It’s been sometimes like to day I didn’t get a update on my earnings it’s been 4 days they say give it 72 hours was yesterday just saying somethings it want update,3,It’s feel good when you get your money on time,shad banks 864,2020-09-20 23:45:20,,False
51,please do not use this app. they have really bad customer service and they took money from my check that i needed bc they supposedly did not get my check from my job which I have absolutely no control over. I need my money today and I feel like they don’t care about anything but their money and not customer values.,1,Not pleasant,hooverv11,2019-07-12 19:02:27,"{'id': 9689198, 'body': ""We're sorry to hear you had a frustrating experience. If we can help clarify anything further, please do reach back out to our support team."", 'modified': '2019-07-16T14:16:17Z'}",False
52,I use daily pay to get paid DAILY. Worked all day today and didn’t get a single penny. Nothing is showing up in my account. It is now 1 a.m. and nothing. I knew something was off when I wasn’t getting balance updates this morning. Now I have to wait until Monday to get in contact with support.,1,Not getting paid.,Ghbjjkojgtf,2019-05-04 06:03:02,"{'id': 8532425, 'body': 'Thank you for bringing this to our attention. We’d really like to investigate this further. Please reach out to employee.support@dailypay.com, and we apologize for any inconvenience.', 'modified': '2019-05-06T13:27:50Z'}",False
53,It’s an okay way to get wary money. Always appreciate that. But it could a finger print log in feature or saved log in information. Would make it much easier.,3,Okay,Chitobruh,2020-07-01 06:26:17,"{'id': 17190367, 'body': ""Hi Chitobruh,\n\nWe've released touchID and FaceID support! Hope this makes the experience better for you :)\n"", 'modified': '2020-08-10T14:15:38Z'}",False
54,This amazing perk has helped me have the financial stability in my every day life to continue to keep my personal bills on track!,5,Love it!,atk2767,2018-12-12 04:05:30,"{'id': 8065463, 'body': ""Glad to hear you're enjoying our service and the app experience. We appreciate the kind words."", 'modified': '2019-04-04T19:45:27Z'}",False
55,This app used to function but has had an “interruption in in reported earning” that they are trying to resolve according to their notifications and representatives i have spoke with. This has been ongoing since April 22nd & it is now May 8th. The app does not do the only job it is supposed to do!,1,Useless app has not worked in over two weeks,Mornin3635,2019-05-08 10:12:28,"{'id': 8579011, 'body': ""We're sorry to hear you had a frustrating experience. We are investigating this further, and we apologize for the inconvenience."", 'modified': '2019-05-08T21:03:41Z'}",False
56,Amazing app. Super convenient. Consistently had kinks and needs maintenance though? but overall not great experience,5,Appreciate it,aontkjsnai,2020-06-03 19:13:11,,False
57,"Very sad. Downloaded the app Friday, verified ID, it kept updating my statement but would never update my balance. Even tried to text BALANCE to the number and it said my account was inactive. I'll just wait until I get my check. Very very sad for this app.",2,Couldn't get it to work,boolvibes,2019-11-20 17:35:48,"{'id': 11978767, 'body': ""We're sorry to hear about the troubles you've been experiencing. Can you reach out to employee.support@dailypay.com for us to investigate further?"", 'modified': '2019-11-21T15:37:59Z'}",False
58,Was working great and I loved the app. Just updated and it goes to a screen that says click button below but then screen is down to far and you can’t see a button. You cannot scroll down either.  Wished I had not updated. 😡,1,Can’t use after update,Woody'sMom,2020-08-28 23:35:49,,False
59,"I would love to use this app that every one of my coworkers uses but I can’t even put in my information. Every time I try to sign up it takes me to a blank white screen. I’ve restarted my phone, deleted and re-downloaded the app, no luck. Pretty disappointed.",1,Can’t even use the app,aavannaaaasssa,2020-09-15 03:15:50,,False
60,Fast money transfer when I need it ! This has really helped me since the pandemic,5,Life saver,Regina Cole,2020-08-14 21:37:28,,False
61,Easy access to your money when and if you need it,5,Love this app,Aydenj0721,2020-02-21 21:16:24,,False
62,This service and app is fantastic. So easy to use and clear. Really helps me meet my bills on time.,5,Great service and app,JeffryCat,2018-12-13 11:24:53,"{'id': 8065421, 'body': 'Thanks for the taking the time to leave the kind words. Glad to hear you are enjoying the experience.', 'modified': '2019-04-04T19:43:40Z'}",False
63,I use it for my BITESQUAD gig. No problems ever and I’ve used it for a over a year. Only issue is the $2.99 fee for IMMEDIATE payout.....but it IS less than an NSF charge😕‼️,5,Great app!,TCKain,2020-07-31 16:32:28,,False
64,"My pay used to be available over night after I worked. Since the update it keeps getting later in the day, sometimes 2 days later. Calling support does no good they only say oh it’ll update later.",1,Absolute junk since last update.,kkpratt,2020-01-04 19:53:10,"{'id': 12753393, 'body': 'We are sorry to hear that you did not have a positive experience using DailyPay. We are also disappointed to hear that you did not have a positive experience when trying to reach out to our Support Team. We want to assure you that we are always working to ensure we provide the best service and support.', 'modified': '2020-01-06T18:41:11Z'}",False
65,It has been great and very consistent getting paid so quickly!,5,DailyPay,incognitowalrus,2018-12-12 04:10:25,"{'id': 8065555, 'body': 'Great to hear.  Thank you for the feedback.', 'modified': '2019-04-04T19:53:20Z'}",False
66,My whole crew and I were laid off and I wasn’t paid through the app like normal. They withheld the funds and I have been on customer support for an hour . The wait time thing keeps saying its only a 3 minute wait but thats a lie. Do not use this app no customer service at all .,1,Do not use!!!,twilightreader,2020-02-07 15:25:30,"{'id': 13585680, 'body': 'Thank you for bringing this to our attention. We’re sorry you had a bad experience. We are always looking for ways to improve. If there are additional items we can assist with, please contact us at employee.support@dailypay.com', 'modified': '2020-02-19T15:19:05Z'}",False
67,I’ve worked and wasn’t able to pull out money on multiple occasions I can barely get the app to open takes me 20 times plus always says bag gateway ! This app needs to be fixed,2,App is constantly laggy,this could be alot better,2019-10-04 21:54:15,"{'id': 11102705, 'body': ""We're sorry to hear you were experiencing difficulties. We're always looking for ways to improve our service. "", 'modified': '2019-10-07T14:43:36Z'}",False
68,"The app hasn’t been working for 4 days. I was cashing out almost daily since I’ve been broke since corona virus started and hour cuts. It keeps saying the server is timing out and I get perfect service on my phone. :( once it’s fixed. If it’s fixed, I’ll update my review.",1,Interrupted service,Soak qualification,2020-06-30 15:33:03,,False
69,"DailyPay pay is a double edge sword 
It is great to have access to our paycheck 
Before payday but must be managed .
I have had coworkers who have been in dire straits for getting to much out and not having 
Enough for bills. I love it !!! And I use it a lot
I also make sure that I use it correctly",5,Must be managed,king100X,2020-02-22 15:48:29,,False
70,"Finally, an app that does what it says. Easy to use and set up. Lovin’ the Daily Pay.",5,It works,D Boston,2019-01-27 18:17:51,"{'id': 8065686, 'body': ""Thank you for the kind words. We're glad you're enjoying the app and our service."", 'modified': '2019-04-04T20:06:10Z'}",False
71,If your job tries to make you use this app DON’T. They always miss place money and the customer service reps are ATROCIOUS. I’ve been on the phone 2-3 times with these people and each one knew nothing regarding a simple question. A manager included. The app always has issues as well,1,The worst,jewel1937278,2019-09-13 13:57:52,"{'id': 10708073, 'body': ""We're sorry to hear you had a frustrating experience. We are always looking for opportunities to improve and grow."", 'modified': '2019-09-16T16:15:05Z'}",False
72,After reading other reviews I know I’m not alone. If we work hard and look forward to cashing out our earning at the end of a hard shift we should be able to! It’s been three days and my account is still at ZERO.,1,Completely UNACCEPTABLE,Beyonce T,2020-09-01 21:14:13,,False
73,Keeps track of my pay check and lets me use it early if needed,5,This app dope,Xdove,2020-07-22 00:00:09,,False
74,"DP is a very good app, I just don’t quite understand how it works when you borrow, then when you get paid on your paycheck, it’s not what I expect. I still love the app though",3,Paycheck,Jgambia,2020-02-28 11:15:02,"{'id': 13965386, 'body': 'Thanks for the feedback.  For additional assistance, please contact us at employee.support@dailypay.com.', 'modified': '2020-03-10T13:47:27Z'}",False
75,Why must I put my email address in and the put my password why not have just one screen it causes the iOS password manager not to show up immediately us screen flash,2,Double login,Flightdakidd,2019-03-18 17:54:36,"{'id': 8065723, 'body': 'Thank you for letting us know about this. We’d really like to look into this further.  Please reach out to employee.support@dailypay.com, and we apologize for any inconvenience.', 'modified': '2019-04-04T20:12:38Z'}",False
76,DailyPay it self needs an update because once I get my information in the system the app won’t let me sign in. Keeps telling me they found my account but it will not let me in. I’ve contacted customer service & it’s still not working.,1,Logging in problems,Myleania,2019-06-10 10:53:22,"{'id': 9114373, 'body': ""Thank you for your review. We're actively investigating, and appreciate that you brought this to our attention."", 'modified': '2019-06-11T13:49:03Z'}",False
