,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
13,gp:AOqpTOGfQnEgDB-Ecz9HAxE9EI54luoK1KPhtZ6bLs0SCSLR69A8WmCHeaYFJjiRmqBQBLnVYL4L8SVFVh1LAXQ,Leonard defusco,https://play-lh.googleusercontent.com/-YNS__cLjpQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSDmqxhOMhu58O2k7b8wxtf2OYhg/photo.jpg,Just installed yesterday and worked fine. Now just auto exits after staying paused on logo screen.,1,3,2.8.0,2020-11-07 12:21:38,,
14,gp:AOqpTOFPsiQg81XTICPagNFLWzxr-PvaLzAni1laRqiVDbpVs2uR6jOGLqr6s-Erz91qimHzD7S92wqH6NIeGz0,Shaye Castellano,https://play-lh.googleusercontent.com/-tsgBnjme0ZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme1-DpipWhP-1O92MKpS8HcWl2PQ/photo.jpg,Easy to use. Great at getting me through the work week when I need that extra bit for groceries or goods. No loans. All direct from your pay and they always leave some for payday! You work the day before... You have a balance the day after... Usually around the night time as I work nights... But it's a Great app. I love it. Helping me through some tough times.,5,53,2.7.1,2020-10-21 20:20:20,,
15,gp:AOqpTOFhujl7t4Y9IXeQ8tFhnMDV3QAgkwe5_Yo1ECwi5AxFfc4dlBUiP2dpaMzJ2AHVGaKK0cTy3YuuLeoDlOA,astra pettit,https://play-lh.googleusercontent.com/a-/AOh14Gh9PIbnIvqNfpQB6tbjhKwLqqrseld1r8_pCDJi,App doesn't open anymore after 1 day. Shows loading screen when opened then immediately shuts down. Will change rating when it's fixed. Edit= after uninstalling and reinstalling it has worked great any time I have tried to use it.,4,2,2.7.1,2020-11-14 17:23:59,,
16,gp:AOqpTOEBvf1X1qLTb38AYvaqzZ5SB2lD5NrpSsj99YePc4OWsXevi2ZKKWQexZlejs-9GH8OYPE1GposdrNGTS4,Chad Oglesby,https://play-lh.googleusercontent.com/-ENXlwPXqgoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-ijdj1t7dz-urySONZ2yLlfNCnw/photo.jpg,Very helpful app. Occasional issues but 99 percent of the time they will tell you that there are problems and it is fixed quickly This app has saved my but when I've been short on bills.,5,4,2.7.1,2020-11-09 07:46:47,,
17,gp:AOqpTOEcO8ELjoqEfa_IbRYzZcBqbDGN-wDMlC0PF-PliJyRYzvhZoWXwlGzUffQPv-ot0rN3sEkBCwzXpkODHg,Sheri Bakke,https://play-lh.googleusercontent.com/-naE2A77S4Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6UfIE2nRzoqDOI9OChyxNlfRXbA/photo.jpg,"Worked one time. Tried using it again and keeps telling me theres an error , try again in 24hours. Wth? People are counting on that. Will be uninstalling and finding a diff app, ONE THAT WORKS!",1,2,2.7.1,2020-11-09 04:57:08,,
18,gp:AOqpTOFcltMeSAxiLmkMU6CZKq2wPWu_vzsSuX4BkDx_AoFmCCoNusEL0l5XLCS8k06tUe9hlewMxF8O8dKKToM,clint shird,https://play-lh.googleusercontent.com/a-/AOh14GgfhaFH-iE2GIUy11gjYxGVaqqoRP3D11ZBXFdtIw,great app except its not explained very well that it takes your primary bank card off your pay check stubs and add theirs as primary and so there fore any early pay that you have on your bank card you don't get and because of that everything that comes out will get denied until you get your money added to your card at least my job didn't explain any of this to us,3,26,2.6.0,2020-10-08 06:25:30,,
19,gp:AOqpTOEyvOu4BCrkTOCgFMvOcbL13lwJbGww03fAnuVW6opT1ttKjTQeD4j652APZi1q-ATJfJ9JOAaea1ke_yY,Sade Banks,https://play-lh.googleusercontent.com/a-/AOh14GitkD2bJDnKpCyyIt1ec7-eRr6-2TC7Vqb2a1CIeA,Was working fine when I first got it 3 weeks ago and now it isn't working. I'll be uninstalling and switching my paycheck back to my regular account.,1,2,2.7.1,2020-11-12 15:19:52,,
20,gp:AOqpTOH8IVCMDb2RCMSEX23ILStcrelK1iYueYQrgIZeHdxxGQrgCPZbTTQrs7Dq3otYjyOsmTiDT8evq8G1pOI,Green Gatsby,https://play-lh.googleusercontent.com/-GRNOtgqfAP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRIVO50Mej_I3JwCCd5PobjnAenw/photo.jpg,"I didn't know this cake with my new job, it's been a tough year (pandemic) and I needed funds while starting this job. Randomly for the alert for this and couldn't be happier. I'm still new to the app and I haven't experienced issues yet, so my rating is mainly based off the joy of having this app as option. Maybe I'll have issues eventually but seems okay to me",5,1,2.7.1,2020-11-15 04:01:45,,
21,gp:AOqpTOG6fZ25WYD_DplSD8LCkRmapeKHZD808hSPvX4Ny9hE-cXWCsz0WyYTgBkQtLlxlG3UcWQ4Ffjwjbg-LJs,jamie quinn,https://play-lh.googleusercontent.com/-H_lez9RUmdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJTA6gAYJIJx4VvSiYJpWl5gbNUQ/photo.jpg,"I was enjoying this app, up until I realized that more money is being taken out of my account than just the $2.99 fee when I transfer money into my account early. If I am able to access half of my paycheck and only spend half of my paycheck, then why is it that the rest of my pay on payday was over $45 dollars short? That's not including taxes that are taken out of my check. I am missing money and would like to know why and where it is. If not returned, I am reporting and blocking this app.",3,68,2.6.0,2020-10-01 04:12:58,"Hi Jamie, So sorry for the confusion. You aren't accessing half your paycheck, you are accessing half of your *gross earnings* (before taxes and deductions). We will attempt to provide better clarity around this. So sorry for the confusion. If you email mobileteam@dailypay.com I'd be glad to speak with you about this. Thanks and sorry again!",2020-10-01 13:18:15
22,gp:AOqpTOFE8P0cjB1SMPZCU64uTF-KDcz5_MRQWL0PXXFu8Z6FscRDb9jsa7qJuJvfwDV2tL8l3DXH_odEW2c3VSI,Hector Vazquez,https://play-lh.googleusercontent.com/-C58EQmAgpMc/AAAAAAAAAAI/AAAAAAAAACY/AMZuucm4Q2gBWXNI9INss7hI2BD1l--k9g/photo.jpg,Excellent experience don't mind paying small fees for cash immediately. Very easy and simple to deposit cash into your account.,5,0,2.7.1,2020-11-23 09:42:41,,
23,gp:AOqpTOG3ZmbicumhQqM5tfePku1BQfdqMWfw5ExYcETP9N3bNuDowaUQsi5N6fdR2FkdWdYFjOjUQ7QabPDPxCk,John Hurley,https://play-lh.googleusercontent.com/a-/AOh14GiPrwVFYMcFkf8GzygYdPA1_VYB9MXRozDPVHVT9w,I could understand using this when your in a pinch but i don't like the idea of all future deposits going to this app after you make first transfer. Then your stuck paying 3 bucks just to access your check every payday. If i wanted to have all future paychecks go to you guys I'd change my direct deposit info with my employer directly.,1,87,2.7.0,2020-10-14 15:55:33,,
24,gp:AOqpTOETOGtSulDKrXlVhe2pmYad9cyZ_rxQafsh2JKvcSRIeWdgpo_hH3WNUbYABD87-OKuqeyPBEcJ1bdfw50,John Williams,https://play-lh.googleusercontent.com/a-/AOh14GglHQ6Q_BWYb0IYCaDT4nu4x1Tr-BGeP9YcFBDo,Was once great now daily pay isn't daily since this app been updated it sucks now you get paid the.next day after 6pm and they should never call it daily pay should be called next day pay.lol not for me.ill go old school and budget like a grown up. And one star is too much.,1,3,2.7.1,2020-11-04 22:15:27,,
25,gp:AOqpTOHHTLonxHjQiaF4G6CcHIAbCSU8BpTo5Cleo1fZHTEMo2fcodnwyDgOgRBhBw_xt6MYZPZNL4AzLxodZuw,Jacquie Watkins,https://play-lh.googleusercontent.com/a-/AOh14Gi-_Xo7Nuw49gbffQsC43q9BJF3Fh6lEbiP4C2s5A,Everytime there is a promotion on the mobile app to enter to win the $500 egift card I enter.... I received an email from daily pay in the beginning of October stating I won and to confirm my email...after doing so it took 2 weeks (10/16) before they acknowledged it was confirmed.. I was then told my gift card was in the works and to be looking for a download link.... Well here we are two weeks later and still NOTHING ..... I strongly dislike getting my hopes up,1,16,2.7.1,2020-11-03 10:22:55,,
26,gp:AOqpTOEG79q6gXjiN3NhMu9L7UsKg4Sn3Wtpt-bIqgRquzK5BAsNtaX5rkNR7zqkqYUj8-GoNmfGj1pgwshZcck,Zakorey Barkchip,https://play-lh.googleusercontent.com/a-/AOh14GjFOeZo-wbiLryG_WFn3cOy1WGr5PDYFmISy7xqgA,Force closes everytime I open the app. It takes foreveer to update your earnings. But convenient when you need extra cash.,3,1,2.8.0,2020-11-07 09:26:41,,
27,gp:AOqpTOEkNymuBQxQ2we6-nVXaDRAb-val4Ir8d2Go0OoNkAth9z6WJxTgbLfkSJ8gkdyyY_g5kjWzY4KsV31oz4,Javier Cruz,https://play-lh.googleusercontent.com/-SwtPQz9bgJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC3AbPZP8HE3UUFzHv0NUkJ1WW0w/photo.jpg,Tried to get money and after 3 days still nothing. Going to have to wait several days just to try and get a refund. Used other apps that didn't give me this issue,1,1,2.7.1,2020-11-16 10:52:38,,
28,gp:AOqpTOGBLnLYv60idsL4e8zTMGof6uuoFZXjl5Suw9CDoDZH37ak6xrZCZtaB1eAgpVdL3qykpTamkC_H_E26Wc,lyrics master46,https://play-lh.googleusercontent.com/a-/AOh14GgL92uqYAMDbvXL1Oc0VEEk20VJ-1xmJZu0OeE3,It wont even let me sign in. I can't even use it bc it glitches out and says that i didn't sign up even tho when i try to sign up it brings me to the login screen and repeats the cycle.,1,0,2.7.1,2020-11-23 14:09:54,,
29,gp:AOqpTOHsOG6rEGnzYi7k4QzqKlBprZ3uilamiPYArZVR6PP0lbnIYl7LVHbbLjN0jcb31sXn9EKZPpM2crRNkHg,MrWannabe,https://play-lh.googleusercontent.com/a-/AOh14Ghe-5Nh0IduRYzP1MjAmSZy4R2ukHQHErfYmJpgiw,For some reason my Pay period is locked and message says it will take 24 hours because Daily Pay wants to check my information. Well it's already been 3 days and my Pay Period is still locked and my balance does not update. This has never happened before,1,3,2.6.0,2020-10-06 04:21:27,,
30,gp:AOqpTOG5_7vpjs1W6phy86maAAazy-nOGRonlIbmJV3tP6gcaAUBHg7VnJKL5NrBLAvTposZWFl2Mn1wd2tnxu0,Annie Young,https://play-lh.googleusercontent.com/-Vn-Yuu-ojNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKhAWcXDD_EOXWIex-WR19B3IKJg/photo.jpg,It didn't send the rest of my check to my bank account and I know I didn't pull off my entire check because it showed me the amount I earned. And now it's saying my next pay day is in two weeks and I was suppose to get paid today. I'm done with this app. I have bills to pay and can't pay them because of this. Thanks.,1,0,2.7.1,2020-11-20 04:11:57,,
31,gp:AOqpTOGyN1_RsW54RSVzFo5We-8bOYNL-Gp0dPKxtU0D8QNx5x35qhR9unkq4kcK339Eo0aeW2GxfmD4L3DOcd0,Isaac Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GhZUmNK8ymZCt_W8bwY24AiWooZZuRYqrfbWE180g,App fails to notify upfront about cutoff times for next day transfers. Had it told me I would have paid the instant transfer fee no problem however since I confirmed my transfer too late in the day I have to wait an additional business day for my deposit to hit my bank account.,1,25,2.6.0,2020-09-29 15:41:39,,
32,gp:AOqpTOF8IAOQ6YcHeO6H52S3qKXfzm1jnaTVjO268cWpd8DvOu1kpQNkbiwTran_9C5Gxm4skVDTlGmWsHBBY5E,Toni Minix,https://play-lh.googleusercontent.com/-rlz5tsVekhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfRmqYH9BNidngzlJnJdoai8I24Q/photo.jpg,Awesome service! Fast and easy. Always have money within 1 minute when needed. Strongly recommend.,5,1,2.7.1,2020-11-03 11:00:57,,
33,gp:AOqpTOGg3Co15cOyjYrLjC-V__F8DU8hOLBKUkRPgjGAMyK3M2iyF2013D2UpaEa2YxuamII40Q6L9PEqUew52g,Lisa Adams,https://play-lh.googleusercontent.com/-O-oMJaKSp5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmqLHZyvNfyz3DE8mW-cGPpenw_g/photo.jpg,"Love it , way better than using cash advance,or a over draft ,and payment comes right to your card , i was in the store one day no cash on me a couple of dollars lefy on my card ,needed extra funds in the store, and boom i was in business 😊",5,2,2.7.1,2020-11-02 11:02:02,Glad to hear about your positive experience Lisa!!,2020-11-03 06:55:19
34,gp:AOqpTOGpFOP9Yz1aTFzZigyF_5-aRhGys4u9wy_MhPPKgA1dNUKtKqvJ7-fq-j2XnZBqnkKiuT_Ed9NgTJElJgU,Nero,https://play-lh.googleusercontent.com/a-/AOh14Giw6vfam06mOzOOTEBdUkoRg-1CaFLXAr3vZx0Flw,App has constant problems such as crashes or it will say it stopped working. Needs major improvement and fixes.,1,2,2.7.1,2020-11-08 21:05:28,,
35,gp:AOqpTOFDxYoQvrNVo0qpLmy3hSH1q1T7l4a6Qn50dVGKZ3eEyNnZdgUp8ziP66nGRV3GqQkH_lW4NyZpg2ArhqA,Tony Johnson,https://play-lh.googleusercontent.com/-dU099TiwY5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm8vUpY1xeOHKL_hphMaiTfB47ZA/photo.jpg,"I wish i could show screen shots.I use the biometric print to login and that has proven to be faulty......geez,how do you mess something like that up??? I need access to my cash and i cant because this stupid app doesnt recognize my fingerprint even after ive logged it in.How people, How? Please make it make sense.I wont be using this so called service in the future.Im better off logging in on my browser.Garbage.",1,28,2.7.0,2020-10-15 17:10:13,"Hi Tony, So sorry to hear this! We weren't able to reproduce this issue. I reached out to you via email about reproducing this. If you don't see it, can you email mobileteam@dailypay.com. We'd love to fix this problem for you and I can pull in our development team. Please shoot us an email and we'll work to resolve this.",2020-10-19 16:29:46
36,gp:AOqpTOGP1acRXfzShWrh1b2qXPiUGGOBTQzDcoPvOxVztnlVpTucWecBr6MlGe2wZhbv0WbgkS0S4nyu8jgdTZ0,jamie reed,https://play-lh.googleusercontent.com/-bNWA0-jc_Yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNLQN_wZKDQHqkuDUW-rfJ07AUWg/photo.jpg,This app doesnt work very well at all. I contacted support 4 days ago and still no response. Very frustrating,1,1,2.7.1,2020-11-10 16:19:54,,
37,gp:AOqpTOFAOTbt2lIuYj5sGPOM2s7HNQDQcFMO65mLylItcFWN1o8ofpJhfGvVtMeE1LFiDezFMfLR2klX465IbpY,Leeroy Jerison,https://play-lh.googleusercontent.com/-G3QLyZzO0LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwhkP2Sg0zDSKQsb_aS8_1XEDGBg/photo.jpg,"DailyPay is a great app usually when I need it, however I was looking at which cards were on my account and when I hit <Back it took me to the transfer successful page and it transferred it. I am slightly irritated that it confirmed it without me actually confirming it.",3,4,2.7.1,2020-10-22 03:47:38,,
38,gp:AOqpTOGDvC_VBuTjybnT8vrOCJ2BgUpAX5T6DB5syIb4y-Jwu_sLp2iwNXTKFScVJaggKAQE64aSkgjgVCl1bTw,Valerie Jones,https://play-lh.googleusercontent.com/-_hOcMentfT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6j1tR2jnZF2Gly2uH6I6zv6Gtkg/photo.jpg,"This app sucks logged on to it and it doesn't even have my correct date of pay or any info, and my company uses this. I suggest if you want people to continue to download please fix all your problems quickly",1,0,2.7.1,2020-11-23 05:48:59,,
39,gp:AOqpTOH9dlfQ38dZHo4T59O0FdzBJZtgoTjyvdDDI8c-x-QtCdAN-DIvgooO6lJUm5dG0yaIwtNBCc4czyuYtbA,Rosemary Bustamante,https://play-lh.googleusercontent.com/a-/AOh14GhJ8rFzpxaSdGpcV3dYyXnr6CoDVdr1qsgCf3tQbw,I don't like the fact that I have to pay to get my money right away. I also don't like the fact that I use to get pay on a Tuesday and by using this I have to wait the next day. To top it off. I now have to wait an extra day Cuz it a holiday. That suck. All the bank I used to have given you check a day before. I am going to wait till I get my money and then closing this account.,2,0,2.7.1,2020-11-10 19:56:15,,
40,gp:AOqpTOFfEiOd_gWKOmKpKknoLSn9USj9Aw337IBMfX9ZVqld9P14OSkL4dWCICpYpC4WT0pxJ9joZ2lF9s1CBaU,Fernando P. M.,https://play-lh.googleusercontent.com/a-/AOh14Gi7V2V50Jp1X-4r5rbD3AIvzMj-rO9BpUvvnCXQsA,"UPDATE!!) I have no issues with the app now, I'm able to log in with no problem, and love to use it, Keep it up.",5,2,2.7.1,2020-10-19 13:18:34,"Hi Fernando, We are really sorry to hear that. Could you email mobileteam@dailypay.com? We'd be happy to compensate you for your time. We want to ensure that your experience is as positive as possible and clearly it has not met your expectations. Thanks!",2020-10-19 08:18:14
41,gp:AOqpTOGh0dpljcnFoDoENqAmriPWZhLqK6-MNZShSU2NauaBiNpzGqdg6K6tyCf-2xykfFZYkgmHomCRwF_CeD8,Rebecca Bushey,https://play-lh.googleusercontent.com/-AfmNt8o51lY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdcKAzZgmx51qGAhSnKnrU4DnCtw/photo.jpg,No problems until today. App keeps crashing and wont open. When will thos be fixed?? I have to keep deleting and reinstall to get it to open,1,1,2.7.1,2020-11-09 07:30:59,,
42,gp:AOqpTOFGAabRWmjopnQpPTE4q2dyyX7iHdcYuSqyBlDpUY7SC5Hi59Wed9ewgyrkVg-nw9Nh1H338FEtZRGsZvM,Zerita Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjpeNdA3FEs-0WENf86RfrxdWEl8NJ0_iJCQCnm6tQ,I love this app. Never have to worry about not having money to handle unexpected expenses.,5,0,2.7.1,2020-11-17 11:04:09,,
43,gp:AOqpTOEQut_OxDVQgMQ1C_ZJQKhXTH5Qwl48HMo-P1TZkJfbPfbpSufpnpL2mP9nvtzmZa1HWYPwb7Vu2ta7j30,Illeniana Slater,https://play-lh.googleusercontent.com/a-/AOh14GjEN_LbiUtOdA-RVrpz63PuS-PZRGfPEcrwE_co4g,They took over half my check when I know I did take out that much and they wanna claim its from taxes. Taxes don't take that much out and yet I didn't break $300 this check. Never using this app again this is theft at this point.,1,1,2.7.1,2020-11-12 19:08:24,,
44,gp:AOqpTOHJZnhl0z5XbHBuh9GoMWmJFg7la9hA_BWtwDFYkQaZCIpdYqKYuQvdu4AKZMklzz2p8iwIKs7mhiggzZw,Ryan L,https://play-lh.googleusercontent.com/-jKu3lgpQybo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEINTlrC8jfPM1J1kcLfHXf7k7bQ/photo.jpg,"Good app, simple, straightforward, and efficient.",5,1,2.7.1,2020-11-03 04:05:51,Glad to hear you are enjoying the product Ryan!,2020-11-03 06:52:03
45,gp:AOqpTOGVTlg30cw9og6fQyIQdktEFZXJjwSTrvFuhcHAodxET9Tsuo2QxmLq-kxmqcG-s05jD5sLqvGprYMrNrM,Adam Curl,https://play-lh.googleusercontent.com/-z8tvOC7zOVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoY3exYqUq2rLY8fINO3h5EZ-nWg/photo.jpg,Its great when you need a gas or drinks ect.but app has technical difficulties at the moment 🤔,4,0,2.7.1,2020-11-30 10:09:42,,
46,gp:AOqpTOFMI-QBS0tNW-BcXC2RdtnFxQuo4HelgoWFP7QlPBnbiNQ9IrrAuVPbDD8UdmLSNE-VcrA3f-0h8QssYfw,Jennifer Foster,https://play-lh.googleusercontent.com/-satXo68h5Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpB_E6qTdPsvFLRB4WDHPt7DUawQ/photo.jpg,Do not use dailypay they will screw you over. They won't let you know that they will have your check direct deposit to THEM. They won't let you know this until it's to late not an honest company,1,5,2.7.1,2020-10-22 07:13:35,,
